Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,21/01/2024,16:00,Trabzonspor,Galatasaray,1,5,A,0,1,A,16,16,1,10,14,17,11,6,1,4,0,0,3.75,3.75,1.91,3.6,3.7,1.9,,,,3.58,4.14,1.97,3.5,3.75,1.83,3.6,3.6,1.85,4.16,4.14,1.98,3.68,3.82,1.89,1.7,2.1,1.73,2.19,1.75,2.21,1.71,2.11,0.5,1.93,1.93,1.93,1.97,1.93,1.98,1.89,1.9,4.2,3.8,1.8,4.1,3.7,1.8,,,,4.44,4.01,1.8,3.8,3.8,1.75,4.1,3.7,1.73,4.75,4.01,1.85,4.24,3.81,1.77,1.8,2,1.81,2.09,1.84,2.15,1.77,2.03,0.75,1.85,2,1.88,2.03,1.9,2.09,1.82,2
T1,22/01/2024,17:00,Kayserispor,Istanbulspor,0,1,A,0,0,D,10,16,4,8,15,11,5,7,2,3,0,0,1.57,4.2,5.75,1.6,4.1,5,,,,1.6,4.49,5.24,1.5,4.2,5.5,1.53,4,5.25,1.64,4.5,5.75,1.58,4.21,5.23,1.65,2.2,1.66,2.29,1.7,2.31,1.64,2.23,-1,2,1.85,2,1.89,2.04,1.89,1.97,1.85,1.7,4,4.75,1.68,3.9,4.5,,,,1.68,3.94,4.83,1.57,4.2,4.6,1.62,3.9,4.5,1.75,4.25,5.09,1.66,3.98,4.65,1.7,2.1,1.73,2.35,1.73,2.48,1.64,2.24,-0.75,1.93,1.93,1.85,2.06,1.94,2.08,1.85,1.98
T1,23/01/2024,14:00,Hatayspor,Alanyaspor,1,1,D,1,0,H,4,18,1,3,17,4,3,5,4,2,0,0,2.3,3.25,3,2.25,3.3,3,,,,2.35,3.38,3.27,2.2,3.4,2.9,2.2,3.25,3,2.39,3.51,3.27,2.29,3.31,3.07,2.05,1.8,2.04,1.86,2.06,1.86,2,1.8,-0.25,1.98,1.88,2.01,1.89,2.02,1.9,1.96,1.85,2.63,3.25,2.75,2.65,3.2,2.6,,,,2.69,3.37,2.79,2.5,3.4,2.5,2.55,3.2,2.55,2.69,3.4,3.07,2.58,3.27,2.7,2.08,1.73,2.07,1.83,2.09,1.83,2.03,1.77,0,1.83,2.03,1.92,1.99,1.98,2.08,1.87,1.95
T1,23/01/2024,17:00,Besiktas,Ad. Demirspor,0,0,D,0,0,D,20,6,7,0,13,10,8,2,4,4,0,1,1.75,3.8,4,1.75,3.9,4.1,,,,1.81,4.01,4.39,1.67,4,4,1.73,3.8,4,1.82,4.16,4.4,1.75,3.92,4.18,1.62,2.25,1.64,2.36,1.64,2.5,1.58,2.34,-0.75,1.98,1.88,2.03,1.88,2.03,1.9,1.95,1.86,1.55,4.5,5.25,1.61,4.2,4.75,,,,1.58,4.56,5.61,1.53,4.2,4.8,1.53,4.2,4.8,1.66,4.56,5.61,1.59,4.31,4.97,1.5,2.5,1.51,2.64,1.57,2.69,1.51,2.53,-1,1.9,1.95,1.93,1.97,2.07,2,1.98,1.85
T1,23/01/2024,17:00,Pendikspor,Kasimpasa,3,2,H,2,2,D,11,8,5,3,12,10,6,2,2,2,0,0,2.6,3.2,2.63,2.5,3.6,2.55,,,,2.58,3.71,2.7,2.4,3.7,2.45,2.4,3.6,2.5,2.65,3.85,2.7,2.5,3.59,2.59,1.62,2.25,1.6,2.44,1.63,2.44,1.58,2.34,0,1.88,1.98,1.91,2,1.92,2,1.88,1.95,2.2,3.8,2.9,2.15,3.7,2.95,,,,2.18,3.96,3.16,2.15,3.7,2.75,2.1,3.7,2.9,2.26,3.96,3.16,2.18,3.73,2.98,1.5,2.5,1.54,2.6,1.57,2.6,1.54,2.45,-0.25,1.9,1.95,1.91,1.99,1.97,1.99,1.9,1.92
T1,24/01/2024,14:00,Ankaragucu,Karagumruk,2,0,H,1,0,H,8,11,5,4,14,9,2,9,1,3,0,0,2.25,3.2,3.2,2.25,3.2,3.1,,,,2.33,3.18,3.51,2.15,3.25,3.1,2.2,3.1,3.13,2.33,3.39,3.51,2.27,3.16,3.25,2.25,1.62,2.36,1.64,2.36,1.7,2.24,1.64,-0.25,1.95,1.9,1.98,1.93,2,1.95,1.93,1.88,2.15,3.3,3.5,2.15,3.1,3.4,,,,2.21,3.27,3.7,2.1,3.25,3.2,2.1,3.13,3.3,2.29,3.36,3.79,2.17,3.21,3.45,2.25,1.62,2.33,1.65,2.44,1.7,2.27,1.62,-0.25,1.88,1.98,1.88,2.02,1.94,2.07,1.87,1.96
T1,24/01/2024,14:00,Gaziantep,Konyaspor,1,1,D,1,1,D,8,7,1,4,19,13,3,5,2,2,0,0,2.15,3.2,3.25,2.2,3.4,3.1,,,,2.2,3.51,3.47,2.15,3.4,3,2.1,3.25,3.2,2.27,3.54,3.47,2.19,3.38,3.22,2.05,1.75,2.06,1.84,2.07,1.87,2,1.79,-0.25,1.88,1.98,1.89,2.01,1.95,2.01,1.88,1.93,2.7,3.1,2.8,2.55,3.1,2.8,,,,2.61,3.16,3.06,2.4,3.4,2.6,2.5,3.1,2.7,2.7,3.4,3.06,2.55,3.14,2.84,2.35,1.57,2.36,1.64,2.36,1.67,2.25,1.63,0,1.83,2.03,1.81,2.12,1.94,2.12,1.81,2.02
T1,24/01/2024,17:00,Antalyaspor,Sivasspor,2,1,H,2,1,H,24,8,12,4,10,15,8,6,2,1,0,0,1.7,3.5,5,1.73,3.5,4.6,,,,1.75,3.8,5.09,1.65,3.6,4.75,1.7,3.5,4.6,1.78,3.86,5.14,1.73,3.61,4.81,2.05,1.75,2.08,1.82,2.15,1.83,2.06,1.75,-0.75,1.98,1.88,1.99,1.92,2,1.96,1.95,1.87,1.62,3.8,6,1.6,3.9,5.25,,,,1.61,4.11,6.07,1.55,4,5,1.6,3.7,5,1.74,4.11,6.07,1.62,3.9,5.32,1.88,1.98,1.85,2.05,1.99,2.06,1.83,1.96,-0.75,1.73,2.08,1.76,2.17,1.88,2.17,1.78,2.05
T1,24/01/2024,17:00,Buyuksehyr,Fenerbahce,0,1,A,0,0,D,4,31,1,9,16,14,1,7,9,4,2,0,5.75,3.8,1.55,5.25,4.2,1.55,,,,6,4.3,1.58,5,4.2,1.53,5.5,4,1.5,6,4.42,1.6,5.57,4.17,1.55,1.73,2.08,1.75,2.16,1.76,2.28,1.7,2.13,1,1.9,1.95,1.93,1.98,1.93,1.98,1.89,1.93,6,4.5,1.5,6,4.33,1.49,,,,6.88,4.45,1.51,5.8,4.33,1.44,6,4.2,1.45,6.91,4.61,1.52,6.27,4.39,1.48,1.67,2.15,1.74,2.18,1.74,2.31,1.69,2.15,1,2.03,1.83,2.05,1.86,2.15,1.86,2.04,1.8
T1,25/01/2024,14:00,Samsunspor,Kayserispor,2,0,H,1,0,H,11,8,5,2,3,12,3,5,0,0,0,0,2,3.5,3.4,2,3.5,3.4,,,,2.01,3.87,3.69,1.95,3.5,3.4,1.91,3.5,3.5,2.08,3.87,3.69,2.01,3.59,3.43,1.83,2.03,1.84,2.05,1.85,2.08,1.78,2.01,-0.5,2,1.85,2.01,1.89,2.1,1.89,2.03,1.83,1.73,4,4.75,1.73,3.7,4.4,,,,1.72,4.01,4.98,1.67,3.8,4.33,1.7,3.7,4.2,1.83,4.01,5,1.74,3.78,4.49,1.73,2.08,1.76,2.14,1.83,2.14,1.76,2.05,-0.75,1.93,1.93,1.93,1.98,2.02,1.99,1.95,1.88
T1,25/01/2024,17:00,Galatasaray,Istanbulspor,3,1,H,1,1,D,16,6,4,2,11,22,3,2,2,5,0,1,1.13,8,21,1.16,7.75,14,,,,1.13,10.76,18.1,1.1,8,17,1.1,8,17,1.15,11,22,1.12,8.79,17.56,1.36,3.1,1.39,3.09,1.4,3.25,1.37,3.02,-2.25,1.88,1.98,1.88,2.01,1.96,2.01,1.87,1.95,1.14,8,19,1.12,9.75,17,,,,1.13,10.67,19.02,1.05,10,23,1.08,8.5,18,1.14,12,23,1.11,9.65,18.94,1.29,3.6,1.3,3.64,1.3,4,1.27,3.63,-2.5,2.03,1.83,2.02,1.88,2.09,2,1.93,1.89
T1,25/01/2024,17:00,Rizespor,Trabzonspor,1,0,H,0,0,D,15,10,5,3,21,12,3,3,3,1,0,0,2.63,3.3,2.55,2.65,3.4,2.5,,,,2.82,3.51,2.58,2.6,3.4,2.45,2.63,3.25,2.45,2.82,3.55,2.65,2.68,3.4,2.52,1.98,1.88,1.95,1.93,1.98,1.95,1.9,1.88,0,2,1.85,2.04,1.87,2.04,1.92,1.97,1.85,2.38,3.3,3.1,2.35,3.2,3,,,,2.38,3.34,3.25,2.3,3.4,2.75,2.3,3.2,2.88,2.52,3.4,3.25,2.36,3.26,2.98,2.1,1.7,2.12,1.78,2.19,1.9,2.07,1.74,-0.25,2,1.85,2.04,1.88,2.11,1.92,2.03,1.81
T1,27/01/2024,13:00,Alanyaspor,Pendikspor,1,1,D,0,0,D,8,10,2,3,9,15,5,5,2,1,0,0,1.83,3.75,4.2,1.88,3.6,3.75,,,,1.88,3.84,4.22,1.83,3.7,3.6,1.8,3.6,3.8,1.91,3.91,4.22,1.85,3.7,3.87,1.75,2.05,1.8,2.09,1.82,2.11,1.77,2.03,-0.5,1.85,2,1.88,2.03,1.9,2.03,1.87,1.96,1.85,3.6,4.2,1.85,3.6,3.9,,,,1.87,3.79,4.33,1.85,3.6,3.6,1.83,3.5,3.8,1.96,3.79,4.33,1.88,3.59,3.99,1.9,1.95,1.87,2.02,1.94,2.02,1.86,1.93,-0.5,1.83,2.03,1.87,2.04,1.93,2.07,1.88,1.95
T1,27/01/2024,16:00,Ad. Demirspor,Hatayspor,0,1,A,0,1,A,13,4,0,2,12,24,5,3,5,4,1,0,1.91,3.8,3.8,1.93,3.6,3.6,,,,1.97,3.77,3.91,1.91,3.6,3.4,1.87,3.5,3.6,2,3.8,3.91,1.93,3.66,3.62,1.8,2,1.82,2.07,1.85,2.08,1.79,2,-0.5,1.95,1.9,1.97,1.93,2,1.98,1.95,1.89,1.91,3.75,3.8,1.98,3.5,3.6,,,,1.99,3.53,4.12,1.91,3.6,3.4,1.91,3.4,3.6,2.01,3.81,4.12,1.95,3.55,3.69,1.93,1.93,1.96,1.93,2,2,1.89,1.9,-0.5,1.98,1.88,1.99,1.92,2.02,1.92,1.97,1.87
T1,28/01/2024,10:30,Konyaspor,Buyuksehyr,2,3,A,2,0,H,12,15,3,5,6,12,1,4,3,2,0,0,2.45,3.3,2.9,2.4,3.25,2.8,,,,2.51,3.27,3.09,2.3,3.3,2.8,2.3,3.2,2.88,2.51,3.45,3.09,2.4,3.29,2.9,2.1,1.7,2.17,1.75,2.17,1.79,2.08,1.73,-0.25,2.1,1.78,2.14,1.79,2.14,1.83,2.07,1.77,2.88,3.25,2.5,2.8,3.1,2.55,,,,2.98,3.17,2.65,2.7,3.1,2.5,2.7,3.1,2.5,2.98,3.32,2.83,2.8,3.14,2.59,2.25,1.62,2.3,1.67,2.46,1.74,2.23,1.65,0,2.03,1.83,2.08,1.84,2.08,1.92,2,1.83
T1,28/01/2024,13:00,Karagumruk,Rizespor,4,0,H,1,0,H,17,5,5,3,13,15,5,7,2,2,0,0,2.45,3.3,2.9,2.4,3.4,2.75,,,,2.43,3.55,2.99,2.38,3.5,2.6,2.3,3.3,2.8,2.48,3.55,2.99,2.4,3.41,2.81,1.98,1.88,1.98,1.91,1.98,2.02,1.91,1.87,-0.25,2.13,1.75,2.1,1.82,2.17,1.82,2.09,1.76,2.25,3.3,3.25,2.3,3.3,3,,,,2.32,3.4,3.31,2.2,3.4,2.88,2.2,3.25,3,2.4,3.45,3.35,2.26,3.33,3.11,2.05,1.8,2.03,1.86,2.21,1.88,1.98,1.81,-0.25,1.95,1.9,1.99,1.92,2.03,1.94,1.94,1.88
T1,28/01/2024,13:00,Sivasspor,Besiktas,1,0,H,1,0,H,8,14,4,3,22,9,3,10,6,4,0,0,3.8,3.6,1.95,3.4,3.5,2,,,,3.74,3.89,1.98,3.3,3.6,1.95,3.5,3.5,1.91,3.8,3.89,2.01,3.53,3.65,1.97,1.75,2.05,1.78,2.12,1.8,2.12,1.76,2.03,0.5,1.88,1.98,1.93,1.98,1.93,2.05,1.85,1.98,3.2,3.3,2.25,3,3.4,2.25,,,,3.32,3.39,2.32,2.88,3.5,2.15,3,3.25,2.2,3.48,3.57,2.35,3.11,3.37,2.24,2.03,1.83,2.02,1.88,2.24,2.02,1.95,1.85,0.25,1.88,1.98,1.92,1.99,1.94,2.02,1.88,1.94
T1,28/01/2024,16:00,Fenerbahce,Ankaragucu,2,1,H,2,1,H,22,4,10,2,17,13,9,0,0,0,0,0,1.2,6.5,15,1.19,7,13,,,,1.18,7.9,15.93,1.14,7,13,1.15,6.5,13,1.21,7.9,15.93,1.18,7.06,13.66,1.48,2.6,1.48,2.72,1.5,2.72,1.47,2.59,-2,1.95,1.9,1.94,1.94,2,1.94,1.93,1.89,1.22,6,15,1.21,6.75,12.5,,,,1.2,7.45,14.86,1.14,7,13,1.17,6.5,12,1.25,7.85,17,1.19,6.79,13.99,1.48,2.6,1.49,2.68,1.52,2.79,1.47,2.63,-2,2.03,1.83,2.06,1.84,2.08,2.09,1.99,1.85
T1,29/01/2024,14:00,Istanbulspor,Samsunspor,1,1,D,0,0,D,9,12,5,3,15,13,4,4,3,1,0,0,3.4,3.5,2.1,3.3,3.5,2.05,,,,3.47,3.63,2.13,3.2,3.5,2,3.3,3.3,2.05,3.48,3.64,2.16,3.31,3.47,2.08,1.98,1.88,1.95,1.92,1.98,2,1.88,1.89,0.25,2.03,1.83,2.05,1.85,2.05,1.88,2,1.82,3.4,3.25,2.2,3.3,3.2,2.15,,,,3.48,3.35,2.26,3.2,3.25,2.1,3.3,3.13,2.1,3.69,3.46,2.27,3.36,3.27,2.17,2.25,1.62,2.31,1.67,2.35,1.79,2.21,1.66,0.25,1.95,1.9,1.97,1.93,2.03,1.98,1.95,1.88
T1,29/01/2024,14:00,Kayserispor,Antalyaspor,1,1,D,0,1,A,15,13,5,3,13,12,6,7,2,1,0,0,3,3.4,2.38,2.9,3.4,2.3,,,,3.02,3.53,2.39,2.7,3.4,2.3,2.88,3.3,2.25,3.02,3.62,2.4,2.89,3.41,2.32,1.9,1.95,1.88,1.99,1.94,2.05,1.83,1.94,0.25,1.8,2.05,1.84,2.06,1.88,2.06,1.8,2.02,2.9,3.3,2.45,2.9,3.3,2.3,,,,3.05,3.35,2.49,2.8,3.4,2.25,2.8,3.3,2.3,3.14,3.45,2.49,2.96,3.35,2.34,2,1.85,1.98,1.9,2,1.95,1.91,1.88,0.25,1.78,2.1,1.8,2.14,1.85,2.17,1.79,2.05
T1,29/01/2024,17:00,Galatasaray,Gaziantep,2,1,H,0,1,A,33,6,9,4,7,10,13,2,1,5,0,0,1.2,8,11,1.19,7,13.5,,,,1.19,7.78,14.1,1.14,7,13,1.15,6.5,13,1.2,8,17,1.17,7.11,13.15,1.4,2.88,1.46,2.77,1.46,2.88,1.43,2.74,-2,1.93,1.93,1.93,1.93,1.94,1.98,1.9,1.92,1.14,9,15,1.17,7.75,13.5,,,,1.15,9.02,17.82,1.11,8,15,1.12,7.5,15,1.18,9.29,18,1.15,8.07,15.35,1.33,3.4,1.35,3.3,1.4,3.46,1.35,3.11,-2.25,1.98,1.88,1.97,1.91,2.03,1.94,1.97,1.86
T1,29/01/2024,17:00,Trabzonspor,Kasimpasa,2,3,A,1,0,H,21,15,8,6,15,11,7,3,1,2,0,0,1.67,4.33,4.5,1.7,3.9,4.4,,,,1.71,4.21,4.68,1.62,3.9,4.5,1.62,3.9,4.4,1.72,4.33,4.85,1.67,4.01,4.54,1.6,2.3,1.64,2.34,1.68,2.34,1.63,2.24,-0.75,1.85,2,1.9,1.99,1.91,2.05,1.85,1.97,1.7,4.33,4.2,1.68,4,4.33,,,,1.78,4.23,4.32,1.65,4,4.2,1.65,3.9,4.33,1.78,4.42,4.56,1.71,4.09,4.29,1.57,2.35,1.62,2.4,1.65,2.47,1.59,2.32,-0.75,1.95,1.9,2,1.91,2,2,1.9,1.92
T1,02/02/2024,14:00,Ankaragucu,Sivasspor,0,0,D,0,0,D,10,9,2,5,7,10,7,1,2,2,0,0,1.91,3.5,4,1.93,3.3,3.9,,,,1.97,3.43,4.35,1.91,3.4,3.6,1.87,3.3,3.9,2.1,3.58,4.35,1.97,3.38,3.87,2.15,1.67,2.19,1.74,2.21,1.79,2.11,1.72,-0.5,1.95,1.9,1.99,1.92,2.05,1.93,1.97,1.87,1.91,3.5,4,1.9,3.3,4,,,,1.93,3.42,4.59,1.91,3.4,3.6,1.85,3.3,4,2.07,3.58,4.59,1.93,3.36,4.06,2.15,1.67,2.25,1.7,2.28,1.79,2.16,1.69,-0.5,1.93,1.93,1.93,1.98,1.98,2,1.93,1.91
T1,02/02/2024,14:00,Hatayspor,Karagumruk,3,1,H,1,0,H,5,18,3,4,14,7,4,5,0,2,0,0,2.8,3.1,2.5,2.75,3.1,2.6,,,,3.04,3.12,2.65,2.6,3.2,2.5,2.7,3,2.55,3.06,3.2,3.05,2.79,3.11,2.6,2.25,1.62,2.32,1.66,2.4,1.68,2.26,1.63,0,2.1,1.78,2.1,1.83,2.13,2.17,1.99,1.86,2.7,3.1,2.6,2.7,3.1,2.65,,,,2.93,3.13,2.72,2.5,3.25,2.6,2.6,3.1,2.6,2.94,3.25,2.79,2.76,3.1,2.62,2.25,1.62,2.36,1.64,2.42,1.66,2.28,1.62,0,2,1.85,2.03,1.88,2.04,1.9,1.98,1.86
T1,02/02/2024,17:00,Samsunspor,Galatasaray,0,2,A,0,2,A,17,16,5,5,14,5,4,4,2,1,0,0,4.75,3.75,1.67,4.6,4,1.66,,,,5.08,4.12,1.69,4.33,4.2,1.6,4.6,3.9,1.62,5,4.26,1.72,4.68,4.03,1.66,1.67,2.15,1.71,2.23,1.72,2.28,1.66,2.21,0.75,2,1.85,2.03,1.88,2.04,1.91,1.98,1.84,4.75,4,1.67,4.6,4,1.63,,,,5.21,3.98,1.7,4.5,4.2,1.57,4.75,3.9,1.6,5.35,4.2,1.75,4.76,3.99,1.66,1.67,2.15,1.71,2.22,1.73,2.28,1.66,2.2,0.75,2,1.85,2.02,1.89,2.07,1.93,1.99,1.84
T1,03/02/2024,10:30,Rizespor,Konyaspor,0,0,D,0,0,D,24,19,3,6,9,10,12,4,1,1,0,0,1.85,3.6,4,1.9,3.4,3.8,,,,1.95,3.5,4.32,1.83,3.6,3.7,1.85,3.4,3.8,1.97,3.7,4.32,1.91,3.5,3.94,2,1.85,2.02,1.87,2.06,1.9,1.96,1.84,-0.5,1.93,1.93,1.95,1.95,1.95,1.97,1.91,1.92,1.73,3.8,4.75,1.73,3.7,4.4,,,,1.76,3.77,5.08,1.73,3.6,4.2,1.7,3.6,4.4,1.87,3.86,5.08,1.74,3.68,4.6,1.93,1.93,1.93,1.95,2,2.02,1.89,1.9,-0.75,1.93,1.93,1.98,1.93,2.1,1.97,1.98,1.86
T1,03/02/2024,13:00,Buyuksehyr,Istanbulspor,2,0,H,1,0,H,22,7,9,3,8,9,8,3,1,1,0,0,1.53,4.33,5.5,1.53,4.2,5.5,,,,1.57,4.41,6,1.5,4,5.5,1.5,4,5.5,1.59,4.5,8.5,1.52,4.25,6,1.75,2.05,1.81,2.09,1.81,2.11,1.76,2.05,-1,1.93,1.93,1.94,1.96,1.97,1.98,1.92,1.91,1.57,4.33,5.25,1.58,3.9,5.5,,,,1.6,4.13,6.07,1.5,4,5.5,1.55,3.75,5.5,1.63,4.33,7.8,1.56,3.98,5.87,1.98,1.88,2.02,1.87,2.07,1.91,1.96,1.84,-1,2.05,1.8,2.06,1.85,2.11,1.86,2.02,1.82
T1,03/02/2024,16:00,Antalyaspor,Fenerbahce,0,2,A,0,1,A,16,14,5,7,13,17,6,7,1,0,0,0,5.75,4,1.55,5.5,4,1.57,,,,5.82,4.22,1.61,5,4.2,1.53,5.25,4,1.53,5.82,4.4,1.61,5.5,4.11,1.56,1.73,2.08,1.76,2.14,1.78,2.2,1.72,2.1,1,1.85,2,1.88,2.03,1.92,2.03,1.85,1.98,5.5,4.2,1.57,5.5,4.2,1.52,,,,5.3,4.21,1.65,5.8,4.33,1.44,5.5,4,1.5,6.31,4.5,1.65,5.69,4.22,1.54,1.62,2.25,1.68,2.29,1.75,2.29,1.66,2.2,1,1.85,2,1.81,2.1,2.06,2.1,1.92,1.92
T1,03/02/2024,16:00,Gaziantep,Kayserispor,1,1,D,0,1,A,12,15,3,4,10,12,9,4,2,4,0,0,2.15,3.5,3.25,2.2,3.4,3.1,,,,2.24,3.46,3.41,2.05,3.5,3.1,2.1,3.3,3.2,2.24,3.64,3.41,2.16,3.44,3.23,1.93,1.93,1.93,1.96,1.96,1.99,1.88,1.91,-0.25,1.88,1.98,1.93,1.97,1.93,2,1.88,1.95,2.05,3.5,3.5,2.1,3.4,3.25,,,,2.13,3.54,3.62,2.05,3.5,3.1,2.1,3.3,3.13,2.26,3.6,3.63,2.13,3.44,3.3,1.93,1.93,1.93,1.96,2.06,2,1.89,1.9,-0.25,1.8,2.05,1.84,2.08,1.93,2.1,1.87,1.98
T1,04/02/2024,10:30,Pendikspor,Ad. Demirspor,2,1,H,2,0,H,16,16,5,6,20,7,7,6,3,1,1,0,2.25,3.6,2.9,2.25,3.5,2.9,,,,2.28,3.68,3.15,2.15,3.6,2.88,2.15,3.5,2.88,2.31,3.77,3.15,2.23,3.57,2.96,1.7,2.1,1.74,2.18,1.74,2.3,1.69,2.15,-0.25,1.98,1.88,1.98,1.93,2.02,1.94,1.96,1.88,2,3.8,3.5,1.98,3.6,3.4,,,,2.07,3.62,3.74,1.95,3.6,3.25,1.95,3.5,3.3,2.08,3.85,3.74,2.02,3.61,3.45,1.67,2.15,1.74,2.18,1.76,2.26,1.7,2.13,-0.5,2.03,1.83,2.07,1.85,2.1,1.86,2.04,1.82
T1,04/02/2024,13:00,Kasimpasa,Alanyaspor,2,1,H,1,1,D,19,7,7,3,10,8,7,9,0,4,0,0,2.25,3.6,2.8,2.35,3.5,2.75,,,,2.33,3.81,2.98,2.3,3.6,2.6,2.25,3.5,2.75,2.38,3.81,2.98,2.31,3.62,2.81,1.65,2.2,1.65,2.34,1.68,2.35,1.63,2.25,-0.25,2,1.85,2.03,1.88,2.1,1.88,2.02,1.82,2.55,3.5,2.63,2.4,3.6,2.65,,,,2.58,3.62,2.74,2.25,3.6,2.7,2.3,3.5,2.63,2.58,3.68,2.9,2.43,3.56,2.7,1.7,2.1,1.71,2.22,1.71,2.35,1.65,2.22,0,1.88,1.98,1.89,2.01,1.95,2.11,1.83,2.01
T1,04/02/2024,16:00,Besiktas,Trabzonspor,2,0,H,1,0,H,9,13,3,2,22,11,6,6,3,0,0,0,1.95,3.6,3.6,1.95,3.5,3.6,,,,2,3.49,4.11,1.85,3.6,3.6,1.9,3.4,3.6,2,3.76,4.11,1.95,3.54,3.72,1.88,1.98,1.93,1.96,1.93,2.05,1.84,1.96,-0.5,1.95,1.9,2,1.9,2,1.96,1.95,1.88,1.91,3.6,4,1.93,3.4,3.75,,,,1.93,3.47,4.5,1.85,3.6,3.6,1.9,3.3,3.8,2.07,3.6,4.5,1.94,3.37,3.96,2,1.85,2.03,1.86,2.22,1.91,2.03,1.78,-0.5,1.88,1.98,1.93,1.98,2.03,2,1.95,1.89
T1,09/02/2024,17:00,Ad. Demirspor,Kasimpasa,1,3,A,0,2,A,23,13,4,7,15,11,7,4,5,3,0,0,2.2,4,2.9,2.25,3.7,2.85,,,,2.31,3.7,3.07,2.15,3.8,2.7,2.15,3.7,2.8,2.33,4,3.09,2.24,3.72,2.89,1.53,2.4,1.58,2.49,1.58,2.72,1.52,2.49,-0.25,2,1.85,2.01,1.89,2.05,1.92,1.97,1.86,2.1,3.8,3.2,2.15,3.7,2.95,,,,2.2,3.8,3.23,2.05,3.8,2.9,2.05,3.6,3,2.31,3.85,3.23,2.15,3.72,3.02,1.6,2.3,1.63,2.4,1.63,2.63,1.56,2.39,-0.25,1.9,1.95,1.92,1.99,1.95,2.02,1.89,1.93
T1,10/02/2024,13:00,Karagumruk,Pendikspor,2,0,H,1,0,H,12,8,6,1,11,17,6,9,1,0,0,0,2.15,3.4,3.3,2.15,3.4,3.1,,,,2.27,3.55,3.28,2.05,3.6,3,2.15,3.3,3.1,2.4,3.6,3.35,2.21,3.43,3.13,1.95,1.9,1.93,1.95,1.96,1.96,1.89,1.9,-0.25,1.88,1.98,1.96,1.94,1.99,1.99,1.89,1.93,1.95,3.6,3.75,2,3.5,3.4,,,,2.07,3.42,3.95,1.95,3.6,3.25,1.95,3.4,3.5,2.4,3.6,3.96,2.03,3.45,3.58,1.83,2.03,1.85,2.04,1.92,2.06,1.82,1.98,-0.5,1.98,1.88,2.07,1.85,2.07,1.92,2.01,1.84
T1,10/02/2024,16:00,Galatasaray,Buyuksehyr,2,0,H,2,0,H,18,9,7,1,13,11,7,3,2,2,0,0,1.3,5.5,10,1.28,5.5,9.5,,,,1.31,5.86,10.36,1.25,5.5,9,1.25,5.25,9.5,1.32,5.92,10.5,1.28,5.53,9.55,1.57,2.35,1.59,2.47,1.63,2.47,1.55,2.4,-1.5,1.88,1.98,1.89,2.02,1.93,2.02,1.87,1.96,1.3,5.75,9,1.33,5.5,7.5,,,,1.32,5.87,9.54,1.22,5.8,9.5,1.29,5.25,8,1.35,6.11,9.9,1.3,5.64,8.53,1.44,2.7,1.46,2.83,1.46,2.9,1.43,2.74,-1.5,1.93,1.93,1.95,1.95,1.95,2.08,1.87,1.97
T1,11/02/2024,10:30,Sivasspor,Rizespor,1,0,H,1,0,H,7,17,2,5,15,10,0,6,1,1,0,0,2.38,3.3,3.1,2.37,3.4,2.8,,,,2.39,3.53,3.07,2.3,3.4,2.7,2.3,3.25,2.88,2.44,3.54,3.1,2.36,3.39,2.9,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.86,-0.25,2.03,1.83,2.06,1.85,2.13,1.85,2.04,1.8,2.5,3.3,2.88,2.4,3.3,2.8,,,,2.59,3.46,2.87,2.3,3.4,2.7,2.4,3.25,2.7,2.59,3.5,3.11,2.43,3.34,2.83,2,1.85,2,1.89,2,1.94,1.93,1.85,-0.25,2.1,1.7,2.21,1.74,2.21,1.86,2.11,1.75
